,trim,subTrim,condition,isOneOwner,mileage,year,color,displacement,fuel,state,region,soundSystem,wheelType,wheelSize,featureCount,Price
65,550,unsp,Used,t,60755,2007,unsp,5.5 L,Gasoline,CA,Pac,unsp,Alloy,unsp,77,28991
66,63 AMG,unsp,New,f,91,2013,White,5.5 L,Gasoline,CA,Pac,Harman Kardon,unsp,unsp,35,170360
67,550,unsp,Used,f,13200,2013,Black,4.6 L,Gasoline,CA,Pac,Harman Kardon,Alloy,unsp,60,64995
68,63 AMG,unsp,New,f,18,2015,Black,5.5 L,Gasoline,NY,Mid,unsp,unsp,unsp,4,158515
69,550,unsp,New,f,7,2013,Black,4.6 L,Gasoline,CA,Pac,Premium,Premium,unsp,58,107545
70,550,unsp,New,f,50,2012,Black,4.6 L,Gasoline,WA,Pac,Harman Kardon,Alloy,unsp,89,107695
71,550,unsp,CPO,t,15756,2013,Silver,4.6 L,Gasoline,CA,Pac,Harman Kardon,Alloy,unsp,75,68988
72,unsp,unsp,New,f,12,2015,Blue,4.7 L,Gasoline,MA,New,Premium,Alloy,unsp,76,142885
73,550,unsp,CPO,f,5120,2014,Silver,4.6 L,Gasoline,GA,SoA,Premium,Alloy,20,126,99994
74,430,unsp,Used,f,93262,2000,Black,4.3 L,Gasoline,FL,SoA,unsp,Alloy,unsp,56,7987
75,430,unsp,Used,f,104470,2003,Blue,4.3 L,Gasoline,MA,New,unsp,unsp,unsp,5,10995
76,550,unsp,Used,f,83206,2012,Black,4.6 L,Gasoline,PA,Mid,Premium,Alloy,unsp,74,38851
77,550,unsp,Used,f,26496,2012,Black,4.6 L,Gasoline,IL,ENC,unsp,unsp,unsp,31,55422
78,550,unsp,New,f,10,2013,unsp,4.6 L,Gasoline,NY,Mid,Premium,Alloy,unsp,61,100485
79,65 AMG,unsp,CPO,f,23702,2013,Beige,6.0 L,Gasoline,AZ,Mtn,Premium,unsp,unsp,82,106995
80,550,unsp,New,f,9,2015,Black,4.6 L,Gasoline,IL,ENC,unsp,unsp,19,18,114025
81,55 AMG,unsp,Used,f,131142,2002,Silver,5.4 L,Gasoline,FL,SoA,unsp,unsp,unsp,0,7909
82,550,unsp,CPO,t,32617,2011,White,5.5 L,Gasoline,TX,WSC,Harman Kardon,Alloy,unsp,79,56991
83,550,unsp,New,f,837,2014,Black,4.6 L,Gasoline,NY,Mid,unsp,unsp,unsp,51,98815
84,550,unsp,Used,f,124801,2007,White,5.5 L,Gasoline,GA,SoA,unsp,Alloy,unsp,39,18495
85,550,unsp,New,f,51,2015,Black,4.6 L,Gasoline,TN,ESC,unsp,Premium,unsp,12,105815
86,550,unsp,Used,f,41230,2007,Gray,5.5 L,Gasoline,OH,ENC,unsp,Alloy,unsp,76,32991
87,550,unsp,Used,f,18333,2013,unsp,4.6 L,Gasoline,MD,SoA,Premium,Alloy,unsp,62,62988
88,550,unsp,Used,f,65995,2007,Gray,5.5 L,Gasoline,NV,Mtn,Premium,unsp,unsp,31,29999
89,550,unsp,Used,f,25522,2011,Black,5.5 L,Gasoline,FL,SoA,Harman Kardon,unsp,18,36,44993
90,550,unsp,New,f,1,2015,Black,4.6 L,Gasoline,NJ,Mid,Premium,Alloy,18,74,110085
91,550,unsp,New,f,22255,2013,White,4.6 L,Gasoline,KY,ESC,Premium,Alloy,unsp,63,67880
92,63 AMG,unsp,Used,f,59971,2008,unsp,6.3 L,Gasoline,FL,SoA,unsp,unsp,unsp,2,38554
93,550,unsp,New,f,14,2014,Silver,4.6 L,Gasoline,FL,SoA,Premium,unsp,unsp,67,109515
94,550,unsp,Used,f,61103,2009,Red,5.5 L,Gasoline,MI,ENC,unsp,unsp,unsp,17,24995
95,550,unsp,Used,f,86725,2009,Black,5.5 L,Gasoline,FL,SoA,Harman Kardon,Alloy,18,60,29888
96,550,unsp,Used,f,18530,2008,White,5.5 L,Gasoline,CA,Pac,Premium,Alloy,unsp,64,62991
97,550,unsp,New,f,5,2014,Black,4.6 L,Gasoline,FL,SoA,unsp,unsp,unsp,0,104665
98,550,unsp,Used,f,78270,2008,Gray,5.5 L,Gasoline,TX,WSC,Harman Kardon,unsp,unsp,51,27991
99,65 AMG,unsp,Used,f,58142,2007,Black,6.0 L,Gasoline,TX,WSC,Premium,unsp,unsp,47,42980
100,550,unsp,CPO,t,36255,2011,Black,5.5 L,Gasoline,NC,SoA,unsp,Alloy,unsp,79,46875
101,550,unsp,New,f,5,2015,Black,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,0,106075
102,430,unsp,Used,f,106022,2000,Black,4.3 L,Gasoline,NJ,Mid,unsp,Alloy,unsp,21,6900
103,550,unsp,New,f,8,2015,Black,4.6 L,Gasoline,CA,Pac,unsp,unsp,18,83,105145
104,550,unsp,Used,f,66427,2007,White,5.5 L,Gasoline,FL,SoA,Premium,Alloy,unsp,54,29891
105,550,unsp,Used,f,56069,2007,Silver,5.5 L,Gasoline,FL,SoA,Premium,Alloy,unsp,57,22999
106,65 AMG,unsp,Used,f,13071,2007,Black,6.0 L,Gasoline,CO,Mtn,unsp,unsp,unsp,1,65993
107,63 AMG,unsp,Used,f,40260,2012,Black,5.5 L,Gasoline,CA,Pac,Bang Olufsen,Alloy,unsp,75,74888
108,550,unsp,CPO,f,30505,2013,Silver,4.6 L,Gasoline,CA,Pac,Premium,Alloy,unsp,82,59998
109,550,unsp,New,f,10,2014,White,4.6 L,Gasoline,TX,WSC,unsp,unsp,unsp,0,124530
110,550,unsp,CPO,f,14947,2013,Black,4.6 L,Gasoline,TX,WSC,Harman Kardon,Alloy,unsp,74,69991
111,320,unsp,Used,f,249000,1997,Black,3.2 L,Gasoline,GA,SoA,unsp,unsp,unsp,1,3995
112,430,unsp,Used,f,88585,2002,Silver,4.3 L,Gasoline,MN,WNC,unsp,Alloy,unsp,52,7998
113,550,unsp,New,f,6,2014,Blue,4.6 L,Gasoline,NY,Mid,unsp,unsp,unsp,25,104285
114,550,unsp,New,f,18,2014,Black,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,1,112960
115,550,unsp,New,f,6,2015,Silver,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,1,113075
116,500,unsp,Used,f,109692,2000,Silver,5.0 L,Gasoline,CA,Pac,unsp,Alloy,unsp,20,6595
117,550,unsp,Used,f,51948,2010,Black,5.5 L,Gasoline,GA,SoA,unsp,unsp,18,38,37999
118,550,unsp,Used,f,88748,2007,Black,5.5 L,Gasoline,TX,WSC,Premium,Alloy,unsp,61,25103
119,350,unsp,Used,f,33166,2013,Blue,3.0 L,Diesel,FL,SoA,Premium,Alloy,unsp,69,48999
120,430,unsp,Used,f,111318,2003,Silver,4.3 L,Gasoline,FL,SoA,unsp,unsp,unsp,28,7993
121,550,unsp,Used,t,105000,2011,Black,5.5 L,Gasoline,NY,Mid,Premium,unsp,unsp,45,29900
122,550,unsp,New,f,25,2014,Silver,4.6 L,Gasoline,HI,Pac,Premium,Alloy,unsp,65,120465
123,550,unsp,New,f,9,2015,Black,4.6 L,Gasoline,IL,ENC,Premium,Alloy,unsp,65,123045
124,550,unsp,Used,f,128378,2007,White,5.5 L,Gasoline,CA,Pac,unsp,Alloy,unsp,49,19979
125,600,unsp,Used,f,65295,2005,Black,5.5 L,Gasoline,FL,SoA,unsp,Alloy,18,48,16900
126,550,unsp,Used,t,26955,2008,Black,5.5 L,Gasoline,TX,WSC,Premium,Alloy,unsp,39,33950
127,550,unsp,CPO,f,7916,2012,Black,4.6 L,Gasoline,NJ,Mid,Premium,Alloy,18,74,62002
128,350,unsp,CPO,f,19769,2012,Black,3.0 L,Diesel,CA,Pac,unsp,unsp,unsp,17,61881
129,430,unsp,Used,f,124595,2001,Black,4.3 L,Gasoline,CA,Pac,unsp,unsp,unsp,7,6995
130,430,unsp,Used,f,143627,2004,Gray,4.3 L,Gasoline,SC,SoA,unsp,Alloy,unsp,51,11995
131,500,unsp,Used,f,157312,2005,Silver,5.0 L,Gasoline,SC,SoA,unsp,Alloy,unsp,52,11500
132,63 AMG,unsp,New,f,8,2015,White,5.5 L,Gasoline,CA,Pac,unsp,unsp,20,72,167480
133,550,unsp,New,f,12,2015,Blue,4.6 L,Gasoline,TX,WSC,unsp,unsp,unsp,0,132375
134,550,unsp,New,f,10,2015,Silver,4.7 L,unsp,CA,Pac,unsp,unsp,unsp,1,109775
135,500,unsp,Used,f,70215,2001,Black,5.0 L,Gasoline,CA,Pac,Premium,Alloy,unsp,25,10500
136,400,Hybrid,Used,f,17765,2013,Black,3.5 L,Hybrid,GA,SoA,Harman Kardon,Alloy,unsp,52,59990
137,550,unsp,New,f,5,2015,Black,4.6 L,Gasoline,OH,ENC,Premium,Alloy,unsp,52,115565
138,550,unsp,New,f,6,2015,Silver,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,0,113945
139,550,unsp,Used,f,16995,2013,Black,4.6 L,Gasoline,TX,WSC,unsp,Alloy,unsp,60,57900
140,550,unsp,New,f,12,2014,White,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,1,103170
141,550,unsp,Used,f,89314,2007,Gold,5.5 L,Gasoline,CA,Pac,unsp,unsp,unsp,0,23998
142,550,unsp,Used,f,50808,2008,Black,5.5 L,Gasoline,NC,SoA,Harman Kardon,unsp,unsp,80,33000
143,550,unsp,New,f,15,2015,White,4.6 L,Gasoline,PA,Mid,Premium,Alloy,unsp,64,109460
144,550,unsp,Used,f,45631,2012,Silver,4.6 L,Gasoline,MS,ESC,unsp,Alloy,unsp,69,56800
145,550,unsp,Used,f,95338,2007,Black,5.5 L,Gasoline,CA,Pac,unsp,unsp,unsp,0,24885
146,550,unsp,New,f,45,2014,Black,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,0,113040
147,550,unsp,Used,f,56910,2009,Blue,5.5 L,Gasoline,NJ,Mid,unsp,unsp,unsp,6,30495
148,550,unsp,Used,t,61713,2008,Gray,5.5 L,Gasoline,OH,ENC,Premium,Alloy,unsp,50,31989
149,500,unsp,Used,f,119436,2000,Silver,5.0 L,Gasoline,FL,SoA,Premium,Alloy,unsp,55,7533
150,500,unsp,Used,f,118641,2000,Silver,5.0 L,Gasoline,PA,Mid,unsp,Alloy,unsp,23,6995
151,500,unsp,Used,f,173386,2000,Black,5.0 L,Gasoline,FL,SoA,unsp,unsp,unsp,33,6995
152,550,unsp,New,f,7,2015,White,4.6 L,Gasoline,CO,Mtn,Premium,Alloy,unsp,68,110080
153,550,unsp,Used,f,68839,2011,Black,5.5 L,Gasoline,GA,SoA,Harman Kardon,Alloy,unsp,62,38988
154,550,unsp,Used,t,100452,2008,Black,5.5 L,Gasoline,FL,SoA,unsp,Alloy,unsp,13,23991
155,550,unsp,Used,f,77339,2007,Silver,5.5 L,Gasoline,SC,SoA,unsp,Alloy,unsp,45,26999
156,550,unsp,New,f,9,2015,Silver,4.6 L,Gasoline,WV,SoA,Premium,Alloy,unsp,67,112407
157,500,unsp,Used,f,92870,2000,Gold,5.0 L,Gasoline,KY,ESC,unsp,Alloy,unsp,22,6500
158,550,unsp,Used,f,102457,2007,Black,5.5 L,Gasoline,CA,Pac,unsp,unsp,unsp,0,20873
159,550,unsp,CPO,t,27383,2013,Black,4.6 L,Gasoline,TX,WSC,Harman Kardon,Alloy,unsp,96,68669
160,550,unsp,New,f,14,2014,unsp,4.6 L,Gasoline,CO,Mtn,unsp,unsp,19,9,108685
161,550,unsp,Used,f,80123,2007,Black,5.5 L,Gasoline,PA,Mid,Premium,Alloy,unsp,54,27995
162,550,unsp,Used,f,99555,2007,Blue,5.5 L,Gasoline,FL,SoA,Premium,unsp,unsp,37,24995
163,550,unsp,New,f,12,2015,Silver,4.7 L,Gasoline,MD,SoA,unsp,unsp,unsp,95,141025
164,350,unsp,Used,f,15520,2012,Silver,3.0 L,Diesel,TX,WSC,Harman Kardon,Alloy,unsp,61,53995
165,550,unsp,New,f,32,2015,Black,4.7 L,Gasoline,NY,Mid,Premium,Alloy,20,78,149575
166,550,unsp,New,f,6,2015,Black,4.6 L,Gasoline,NY,Mid,unsp,unsp,unsp,30,115565
167,600,unsp,Used,f,89950,2007,Gray,5.5 L,Gasoline,FL,SoA,unsp,unsp,unsp,55,29761
168,550,unsp,CPO,t,14220,2013,White,4.6 L,Gasoline,OK,WSC,Premium,Alloy,unsp,70,76000
169,550,unsp,Used,f,38314,2007,Black,5.5 L,Gasoline,CO,Mtn,Premium,unsp,unsp,56,36995
170,550,unsp,Used,f,54379,2008,Silver,5.5 L,Gasoline,TX,WSC,Harman Kardon,Alloy,unsp,43,30998
171,550,unsp,Used,f,37535,2013,Silver,4.6 L,Gasoline,GA,SoA,Premium,Premium,unsp,57,49691
172,320,unsp,Used,f,93128,1999,Silver,3.2 L,Gasoline,MO,WNC,Premium,Alloy,unsp,44,7777
173,550,unsp,New,f,17,2015,Blue,4.6 L,Gasoline,IL,ENC,unsp,unsp,19,15,110245
174,500,unsp,Used,f,147323,2006,Beige,5.0 L,Gasoline,TX,WSC,unsp,unsp,unsp,58,8883
175,550,unsp,Used,t,39688,2011,Black,5.5 L,Gasoline,TX,WSC,Harman Kardon,Alloy,unsp,73,44899
176,550,unsp,New,f,6,2014,White,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,0,104790
177,550,unsp,CPO,f,45846,2011,Black,5.5 L,Gasoline,NC,SoA,Premium,Alloy,20,71,49997
178,550,unsp,New,f,21,2014,Black,4.6 L,Gasoline,NJ,Mid,Premium,Alloy,unsp,66,110765
179,550,unsp,CPO,t,25813,2012,Black,4.6 L,Gasoline,WV,SoA,Premium,Alloy,unsp,73,52919
180,550,unsp,New,f,5,2014,Blue,4.6 L,Gasoline,NJ,Mid,unsp,unsp,unsp,18,111890
181,550,unsp,Used,t,13761,2013,Silver,4.6 L,Gasoline,TX,WSC,Harman Kardon,Alloy,unsp,92,58995
182,550,unsp,CPO,f,12981,2014,White,4.6 L,Gasoline,CA,Pac,unsp,unsp,20,79,94998
183,550,unsp,Used,f,27469,2013,Black,4.6 L,Gasoline,AZ,Mtn,Premium,unsp,unsp,48,54999
184,550,unsp,Used,f,70765,2007,Gray,5.5 L,Gasoline,MD,SoA,Premium,Alloy,unsp,46,28999
185,550,unsp,New,f,5,2014,Black,4.6 L,Gasoline,CA,Pac,unsp,Alloy,unsp,31,99595
186,550,unsp,Used,f,37727,2011,Black,5.5 L,Gasoline,GA,SoA,Harman Kardon,Alloy,unsp,72,49499
187,550,unsp,CPO,f,23578,2012,Black,4.6 L,Gasoline,TN,ESC,Harman Kardon,Alloy,18,105,57999
188,550,unsp,New,f,11,2015,Black,4.6 L,Gasoline,FL,SoA,unsp,unsp,unsp,61,136035
189,430,unsp,Used,f,53375,2000,Silver,4.3 L,Gasoline,MA,New,Premium,unsp,unsp,47,14995
190,500,unsp,Used,f,116500,2004,Black,5.0 L,Gasoline,FL,SoA,Premium,unsp,unsp,49,12495
191,350,unsp,Used,f,16425,2012,Black,3.0 L,Diesel,GA,SoA,Harman Kardon,Alloy,18,79,53500
192,550,unsp,Used,t,15887,2012,Black,4.6 L,Gasoline,FL,SoA,unsp,unsp,unsp,22,59991
193,600,unsp,Used,f,75810,2007,Black,5.5 L,Gasoline,FL,SoA,Harman Kardon,unsp,unsp,29,32281
194,unsp,unsp,New,f,12,2015,Black,6.0 L,unsp,NY,Mid,unsp,unsp,20,6,236725
195,550,unsp,New,f,1,2014,Black,4.6 L,Gasoline,CT,New,unsp,unsp,unsp,54,111215
196,550,unsp,Used,f,21133,2011,Black,5.5 L,Gasoline,MD,SoA,unsp,unsp,unsp,0,66987
197,550,unsp,Used,f,38873,2011,unsp,5.5 L,Gasoline,VA,SoA,unsp,unsp,unsp,31,43980
198,550,unsp,New,f,9,2015,Black,4.6 L,Gasoline,CA,Pac,unsp,unsp,unsp,81,106395
199,430,unsp,Used,f,137756,2002,White,4.3 L,Gasoline,CA,Pac,unsp,unsp,unsp,5,9995
200,500,unsp,Used,f,119318,1998,Blue,5.0 L,Gasoline,PA,Mid,unsp,Alloy,unsp,22,4995
201,550,unsp,New,f,180,2014,Silver,4.6 L,Gasoline,FL,SoA,unsp,unsp,unsp,20,120465
202,550,unsp,CPO,f,22744,2012,White,4.6 L,Gasoline,MO,WNC,unsp,Alloy,unsp,91,59900
203,550,unsp,New,f,9,2015,Silver,4.6 L,Gasoline,NM,Mtn,Premium,Alloy,19,72,109475
204,550,unsp,Used,t,28629,2008,Black,5.5 L,Gasoline,NJ,Mid,Premium,Alloy,unsp,67,39993
205,550,unsp,Used,f,47875,2010,Black,5.5 L,Gasoline,CA,Pac,unsp,unsp,unsp,31,47999
206,550,unsp,CPO,f,711,2014,Black,4.6 L,Gasoline,MA,New,unsp,unsp,unsp,17,117998
207,430,unsp,Used,f,104334,2002,Black,4.3 L,Gasoline,OH,ENC,Bose,Chrome,unsp,51,5995
208,550,unsp,Used,f,96226,2007,Silver,5.5 L,Gasoline,NC,SoA,unsp,unsp,unsp,0,26999
209,550,unsp,Used,f,2008,2012,unsp,4.6 L,Gasoline,FL,SoA,Harman Kardon,Alloy,unsp,89,56900
210,550,unsp,New,f,423,2015,Black,4.6 L,Gasoline,CA,Pac,Premium,Alloy,18,79,107575
211,550,unsp,Used,f,88796,2007,Black,5.5 L,Gasoline,CA,Pac,unsp,Alloy,unsp,45,23999
212,550,unsp,Used,f,83183,2008,Gray,5.5 L,Gasoline,CA,Pac,unsp,unsp,unsp,18,34991
213,550,unsp,CPO,f,26301,2012,Silver,4.6 L,Gasoline,FL,SoA,Premium,Alloy,unsp,71,63792
214,550,unsp,Used,f,38523,2010,Blue,5.5 L,Gasoline,FL,SoA,Harman Kardon,Alloy,unsp,66,42495
215,550,unsp,CPO,t,30073,2012,Silver,4.6 L,Gasoline,TN,ESC,Harman Kardon,Alloy,18,93,64999
216,550,unsp,New,f,25,2015,Black,4.6 L,Gasoline,CA,Pac,unsp,unsp,20,12,106211
217,unsp,unsp,New,f,7,2015,Black,4.7 L,Gasoline,NV,Mtn,unsp,unsp,unsp,9,110175
218,430,unsp,Used,f,71824,2002,Silver,4.3 L,Gasoline,IL,ENC,Bose,Alloy,unsp,46,11990
219,500,unsp,Used,f,45432,2006,Beige,5.0 L,Gasoline,CA,Pac,unsp,Alloy,unsp,51,14500
220,63 AMG,unsp,New,f,16,2015,unsp,5.5 L,Gasoline,TX,WSC,unsp,unsp,unsp,65,157775
221,63 AMG,unsp,New,f,16,2015,Blue,5.5 L,Gasoline,CA,Pac,unsp,unsp,20,72,169085
222,550,unsp,New,f,12,2015,Gray,4.6 L,Gasoline,FL,SoA,unsp,unsp,unsp,1,132275
223,550,unsp,Used,f,4781,2015,Black,4.6 L,Gasoline,FL,SoA,unsp,unsp,unsp,0,105900
224,63 AMG,unsp,Used,t,35494,2010,Silver,6.3 L,Gasoline,FL,SoA,unsp,Alloy,unsp,34,56999
225,550,unsp,Used,f,59929,2010,Blue,5.5 L,Gasoline,VA,SoA,Harman Kardon,unsp,19,35,38995
226,550,unsp,Used,f,33684,2007,White,5.5 L,Gasoline,GA,SoA,Harman Kardon,Alloy,unsp,58,32999
227,550,unsp,Used,f,127321,2007,Gray,5.5 L,Gasoline,MI,ENC,unsp,unsp,unsp,16,20495
228,550,unsp,New,f,67,2014,Black,4.6 L,Gasoline,NJ,Mid,Premium,Alloy,unsp,70,106415
229,550,unsp,New,f,1,2015,Black,4.6 L,Gasoline,NJ,Mid,Premium,Alloy,18,81,117315
230,600,unsp,Used,f,54106,2007,Silver,5.5 L,Gasoline,MO,WNC,Premium,Alloy,unsp,55,37990
231,500,unsp,Used,f,121457,2001,Silver,5.0 L,Gasoline,NH,New,unsp,Alloy,unsp,19,5995
232,500,unsp,Used,f,52363,2003,White,5.0 L,Gasoline,MO,WNC,Premium,Alloy,unsp,47,15900
233,320,unsp,Used,f,197512,1995,Silver,3.2 L,Gasoline,SC,SoA,unsp,unsp,unsp,1,2999
234,550,unsp,New,f,7,2015,White,4.6 L,Gasoline,MN,WNC,Premium,Alloy,unsp,57,113130
235,unsp,unsp,New,f,5,2015,Silver,4.6 L,unsp,FL,SoA,unsp,unsp,unsp,59,104915
